title,company,location,job_type,workplace_type,days_ago,salary_filled
Senior Software Engineer (Backend Rust),N1,"New York, NY",Full-time,Remote,36.0,260000.0
"Solutions Engineer, NAM",BioCatch,"New York, NY",Full-time,Remote,,115000.0
SENIOR SOFTWARE ENGINEER,GLOBE TAX SERVICES INCORPORATED,"New York, NY",,,40.0,234000.0
Sr. Software Engineer (Remote),Serotonin,"Los Angeles, CA",Full-time,Remote,45.0,160000.0
Engineer II - API (JavaScript/RoR),Magnite,"Los Angeles, CA",Full-time,,42.0,125000.0
Lead AI Engineer,"Ulta Beauty, Inc.","Bolingbrook, IL",Full-time,Remote,30.0,144500.0
Project Coordinator with Japanese Language Proficiency,"A-STAFFING, INC.","Torrance, CA",Full-time,,22.0,44000.0
"AVP, Data Science",Global Medical Response,"Denver, CO",Full-time,Remote,35.0,210000.0
Data Scientist 4 / Data Scientist Staff - AM1012544,Juniper Networks,"Sunnyvale, CA",,Remote,43.0,176500.0
Software Developer III,Ardmore Home Design,"City of Industry, CA",Full-time,,45.0,122500.0
Sr Software Engineer (FE),Ria Money Transfer,"Buena Park, CA",Full-time,,,135000.0
Senior Software Engineer,Twitch,"Los Angeles, CA",Full-time,,25.0,206500.0
"Senior Full Stack Engineer, LLM Integrations",Sidecar Health,"Los Angeles, CA",Full-time,,28.0,165000.0
Remote Software Engineer (Blockchain),Turnblock.io,"Los Angeles, CA",Full-time,Remote,23.0,175000.0
"Staff Software Engineer, Perception",Saildrone,"Alameda, CA",Full-time,Remote,35.0,173500.0
Rails Full Stack Developer,Moonlight Labs,"Manhattan Beach, CA",Full-time,,43.0,160000.0
SENIOR MANUFACTURING ENGINEER,TRIO MANUFACTURING INC,"El Segundo, CA",Full-time,,30.0,105000.0
Senior Principal Manufacturing Engineer,"DRS Naval Power Systems, INC","Cypress, CA",Full-time,,39.0,162000.0
Sr Machine Learning Operations Engineer,Blue River Technology,Remote,Full-time,,40.0,250500.0
Machine Learning Engineer,Capgroup,"Los Angeles, CA",Full-time,,19.0,253500.0
Aerospace Supplier Quality Engineer,Trigo ADR Americas,"Los Angeles, CA",Full-time,Remote,43.0,87500.0
Data Engineer,Flock Freight,"Encinitas, CA",,Remote,33.0,127500.0
Entry Level Data Engineer,Genesis10,"New York, NY",,,21.0,60000.0
Estimator- Residential,"FTS, Inc.","Los Angeles, CA",Full-time,,35.0,100000.0
Critical Power Field Technician (UPS Engineer),Pearce Services,"Los Angeles, CA",,,38.0,72800.0
Lead Engineer Field Ops,SITA,"New York, NY",,,25.0,78500.0
Senior Software Engineer,Red 6,"Santa Monica, CA",Full-time,,42.0,175000.0
Language Model Engineer,Utilidata,"Providence, RI",Full-time,Remote,27.0,155000.0
Machine Learning Scientist - US,Solventum,"Pittsburgh, PA",Full-time,Remote,23.0,132500.0
Research Scientist - Mechanical Engineering,"Stevens Institute of Technology, The Innovation University","Hoboken, NJ",Full-time,,,66000.0
"Software Engineer, Machine Learning",Meta,"New York, NY",,,34.0,173000.0
Data Engineer,Core BTS,"Rye, NY",,,19.0,105000.0
Senior Engineer I - Billing,DigitalOcean,"Boston, MA",,Remote,24.0,157500.0
Digital Verification Engineer,Normal Computing,"New York, NY",Full-time,,39.0,160000.0
AI/ML Training Engineer,GDIT,"Falls Church, VA",Full-time,Remote,44.0,187000.0
Data Scientist,Cloudhire,"Seattle, WA",Part-time,Remote,37.0,145000.0
"Data Engineering, Manager",Zinnia,"Bridgewater, NJ",Full-time,Remote,41.0,170000.0
Staff Machine Learning Engineer (REMOTE),"SailPoint Technologies Holdings, Inc.","Austin, TX",Full-time,Remote,31.0,232000.0
Senior AI Engineer,you.com,"New York, NY",Full-time,Remote,38.0,210000.0
Machine Learning Research Engineer,Optiver,"New York, NY",Full-time,,31.0,200000.0
"Senior Machine Learning Engineer, Conversion Lift",Reddit,Remote,Full-time,,36.0,260000.0
"Directors, Data Science",American Express,"New York, NY",Full-time,,34.0,187500.0
Lead AI Data Scientist,Arch Systems,"Baltimore, MD",Full-time,Remote,37.0,202500.0
Core Services Engineer,Hume AI,"San Jose, CA",Full-time,Remote,23.0,180000.0
Revit API Software Engineer,IMEG,"Los Angeles, CA",Full-time,,48.0,102500.0
Software Engineer III - AI/ML,"Fanatics, Inc.","New York, NY",Full-time,,36.0,185000.0
Senior Software Engineer,Hospitality Innovations,"Pittsburgh, PA",Full-time,Remote,40.0,110000.0
Academic Coach,Summit Academy Charter School,"New York, NY",Full-time,,43.0,87500.0
Senior Data Scientist / Machine Learning Engineer - Personalization,Faire,"New York, NY",,,42.0,228000.0
AI Quant Engineer,Open Systems Technologies,"New York, NY",Full-time,,24.0,200000.0
ZK Proof Engineer,Axiom,"New York, NY",Full-time,Remote,19.0,187500.0
IT Infrastructure Engineer II,South Central Family Health Center,"Los Angeles, CA",Full-time,,33.0,125000.0
Application Developer,The TemPositions Group of Companies,"New York, NY",,,30.0,90000.0
Construction Project Engineer,"ACC CONTRACTORS, INC.","Azusa, CA",Full-time,,38.0,80000.0
CNC Programmer Support Technician,AMADA,"La Mirada, CA",Full-time,,29.0,62400.0
Vehicle Engineer,Arc Boat Company,"Torrance, CA",,,48.0,140000.0
Senior Full Stack Engineer,United Talent Agency,"Los Angeles, CA",Full-time,,,170000.0
Manufacturing Supervisor - 21278,TalentZok,"Santa Fe Springs, CA",Full-time,,26.0,92500.0
Research Scientist - Mechanical Engineering,Stevens,"Hoboken, NJ",Full-time,,22.0,66000.0
Full Stack Software Engineer,DataAnnotation,"Los Angeles, CA",Part-time,Remote,25.0,93600.0
Machine Learning Engineer,Match Group,"New York, NY",Full-time,,45.0,181000.0
Senior Engineer,"Chief, Inc","New York, NY",Full-time,,24.0,165000.0
Scientific Computing Software Engineer,Arete Associates,"Los Angeles, CA",Full-time,,47.0,127500.0
Data Scientist,dYdX,"New York, NY",,,29.0,215000.0
Principal AI Scientist,"Cotiviti, Inc.","Trenton, NJ",Full-time,Remote,46.0,215000.0
Senior Full Stack Developer,Aparavi,"Santa Monica, CA",Full-time,,,136000.0
Senior Software Engineer - EMV Chip Card,Kunai,"New York, NY",Full-time,,23.0,162500.0
"Senior Machine Learning Engineer, Client Insights",Alloy,"New York, NY",Full-time,,47.0,215000.0
Software Engineer,Rilla,"New York, NY",Full-time,,45.0,235000.0
Experienced Diesel Mechanic,ROAD ONE MOBILE INC,"Santa Fe Springs, CA",Full-time,,48.0,70720.0
Senior Mobile Engineer,Epic Games,"Los Angeles, CA",Full-time,,44.0,239000.0
"Manager, Data Engineer - AI and Automation",Pfizer,"New York, NY",Full-time,,19.0,128500.0
Assistant Engineer II - Electrical,Hazen and Sawyer,"Los Angeles, CA",Full-time,,42.0,110000.0
Senior Engineer,Americas Region,"New York, NY",,,37.0,149500.0
SOFTWARE ENGINEER INTERN,Day & Nite Air Conditioning Service Corp,"New Hyde Park, NY",,,31.0,32240.0
Software Engineering Technical Lead,"Samsung Semiconductor, Inc.","Los Angeles, CA",Full-time,,19.0,197500.0
Senior Instrumentation Engineer,Fox,"New York, NY",Full-time,,29.0,136000.0
Electrical Estimator,BLVD ELECTRIC INC,"Los Angeles, CA",Full-time,,38.0,105000.0
Data & AI Solutions Engineer,Rocket 55 LLC,"Minneapolis, MN",,Remote,46.0,95000.0
Senior AI Platform Engineer - NLP | LLM,SentinelOne,Remote,Full-time,,43.0,152000.0
Laboratory Technician,"Allied High Tech Products, Inc.","Cerritos, CA",Full-time,,23.0,50000.0
"Senior Software Engineer, Front End- Hybrid",Tenet3,"Dayton, OH",Full-time,Remote,41.0,142500.0
PLM/CAD Sales Engineer,INA Solution Inc,"Downey, CA",Full-time,,19.0,117500.0
Senior Roblox Developer,Sawhorse Productions,"Los Angeles, CA",Full-time,Remote,24.0,104000.0
Senior Software Engineer,Antares,"Los Angeles, CA",Full-time,,31.0,170000.0
Data Scientist (Hybrid),Enova International,"Chicago, IL",Full-time,Remote,33.0,98000.0
Bioinformatics Analyst,Astrix,"San Francisco, CA",,Remote,22.0,93600.0
"Project Engineer - ARB, Inc.","ARB, Inc","Los Angeles, CA",Full-time,,30.0,228800.0
Sr SW QA Engineer,"Mercury Insurance Services, LLC","Brea, CA",Full-time,,,121500.0
"(USA) Senior, Data Scientist",Vizio,"Hoboken, NJ",,,22.0,171000.0
"Director, Data Science 1 of 2",Novartis,"East Hanover, NJ",Full-time,Remote,46.0,253500.0
"Machine Learning Engineer - Infrastructure, Automated Officiating",NBA,"New York, NY",,Remote,27.0,255000.0
Engineer - Operations Engineering,Nucor,"Los Angeles, CA",Full-time,,29.0,111000.0
Field Service Technician,"ID MAIL SYSTEMS, INC","Bellflower, CA",Full-time,,24.0,62500.0
"Senior Software Engineer, alby",alby,"New York, NY",Full-time,,45.0,180000.0
Sr. Project Engineer,Granite,"Los Angeles, CA",Full-time,,46.0,123000.0
DATA ANALYTICS ENGINEER - REVENUE CYCLE,Callen-Lorde Community Health Center,"New York, NY",Full-time,,29.0,120000.0
Data Scientist II,Horizon Blue Cross Blue Shield of New Jersey,"Newark, NJ",Full-time,Remote,23.0,127500.0
Data Scientist: 25-05299,Akraya,"Orlando, FL",,Remote,33.0,139360.0
NLP Data Engineer,Smart Bot Systems,"Minneapolis, MN",,Remote,21.0,130000.0
ENGINEER,The Trust for Governors Island,"New York, NY",Full-time,,23.0,119100.8
"Full-Stack Software Engineer, Internal Services",Serve Robotics,"Los Angeles, CA",Full-time,Remote,,202500.0
Sr. Engineer (Structural),"K2 Staffing, LLC","Los Angeles, CA",Full-time,,22.0,92500.0
"Senior Team Leader, Machine Learning Engineering",Rocket Money,"San Francisco, CA",Full-time,Remote,28.0,235000.0
Senior AI Software Engineer,Latham & Watkins LLP,"Los Angeles, CA",Full-time,,36.0,170000.0
Embedded Firmware Engineer - Los Angeles,Connect Staffing Professional,"Hawthorne, CA",Full-time,Remote,33.0,140000.0
Senior Software & AI Engineer I,Southern California Edison (SCE),"Rosemead, CA",Full-time,,33.0,157500.0
Senior Resident Engineer - Tunnel Boring,Arcadis,"New York, NY",Full-time,,43.0,190000.0
Sr. Software Engineer - Outsystems,Axos Bank,"Los Angeles, CA",Full-time,Remote,45.0,97500.0
Machine Learning Software Engineer,Zoo,"Los Angeles, CA",Full-time,,30.0,170000.0
Conveyor Controls Engineer,"Can Lines, Engineering, Inc.","Downey, CA",Full-time,,35.0,104000.0
Senior Software Engineer,Theguarantors,"New York, NY",Full-time,,31.0,145000.0
Legacy Contingent - Software Engineer,INSPYR Solutions,"Santa Monica, CA",,,44.0,98800.0
Project Engineer,Hill Construction Company,"Los Angeles, CA",Full-time,,35.0,83500.0
"Senior Software Engineer, Back End",Crexi,"Los Angeles, CA",,,39.0,157500.0
Site Reliability Engineer (SRE),Baseten,"New York, NY",Full-time,Remote,44.0,200000.0
Electrical Assembler Team Lead,Talent One,"Commerce, CA",Full-time,,31.0,62400.0
Senior Embedded Software Engineer,Berriehill Research,"Cypress, CA",Full-time,,21.0,165000.0
Data Software Engineer,DataAnnotation,"McLean, VA",Part-time,Remote,45.0,93600.0
Senior Engineer,"City of Hermosa Beach, CA","Hermosa Beach, CA",Full-time,,26.0,172500.0
Full Stack Development Manager (Backend Focus),Aioi USA & MOTER Tech,"Torrance, CA",Full-time,,21.0,172500.0
Data Scientist,Spalding,"Lexington Park, MD",Full-time,Remote,32.0,127500.0
Founding Software Engineer,Atria,"New York, NY",,,37.0,120000.0
Sr Network Engineer (AI Cloud),Lavendo,"New York, NY",Full-time,Remote,,130000.0
Customer Solutions Engineer (Ruby on Rails) - REMOTE IN BRAZIL,MyTime,"Los Angeles, CA",Full-time,Remote,42.0,65000.0
Superintendent - Construction,Bilbro Construction,"Los Angeles, CA",Full-time,,21.0,110000.0
Advanced CNC Programmer-Relocation Available(Location Cameron Park CA),NICKERSON EXECUTIVE TALENT SOLUTIONS LLC,"Los Angeles, CA",Full-time,,19.0,88400.0
"Machine Learning Engineer, 6+ Years Experience",TwelveLabs,"San Francisco, CA",Full-time,Remote,24.0,275000.0
Senior Principal Process Engineer,Worley,"Monrovia, CA",Full-time,,33.0,219500.0
Senior Machine Learning Engineer,tvScientific,"Los Angeles, CA",Full-time,Remote,34.0,195000.0
Quantitative Researcher,Apex Fintech Solutions,"New York, NY",Full-time,,26.0,130500.0
Medium Frequency Quantitative Researcher (Pipeline Team),Tudor Investment Corporation,"New York, NY",Full-time,,39.0,250000.0
Data Science,Microsoft Legal Department,"Mountain View, CA",,Remote,28.0,222000.0
Sr. Manufacturing Engineer Aerospace,Creative Pathways Inc.,"Torrance, CA",Full-time,,41.0,95000.0
Senior HVAC Engineer,NY Building Systems Consultant Inc,"Jamaica, NY",Full-time,,31.0,90000.0
Manufacturing Engineer,Senra Systems,"Redondo Beach, CA",Full-time,,26.0,135000.0
Tool Room Attendant,Howmet Aerospace,"Carson, CA",Full-time,,23.0,54277.6
Founding Engineer,"Walrath Recruiting, Inc.","New York, NY",,,25.0,175000.0
Senior .Net Developer,TEKsystems,"La Cañada Flintridge, CA",Full-time,,25.0,144674.40000000002
Office Engineer I,KDG Construction Consulting,"Los Angeles, CA",Full-time,,34.0,88000.0
Principal Software Engineer - Privileged Access Management,Saviynt,"El Segundo, CA",Full-time,,31.0,190000.0
"Software Engineer, Machine Learning",Etsy,"New York, NY",Full-time,Remote,25.0,176000.0
"Senior Software Engineer, Frontend",FIGS,"Santa Monica, CA",Full-time,,24.0,155000.0
Data Engineer,Imprint,"New York, NY",Full-time,Remote,46.0,185000.0
Sr .Net Engineer 1,Artisan Technology Group LLC,"Kansas City, MO",,Remote,35.0,115000.0
Senior Electrical Engineer - K-12,HED,"Los Angeles, CA",Full-time,,21.0,115500.0
Software Engineer,"Telly, Inc.","Los Angeles, CA",Full-time,Remote,24.0,180000.0
Senior Machine Learning Engineer,Intuit,"New York, NY",,,38.0,190500.0
"Data Engineer III (Reno, NV or NYC, NY or Remote, US)",Bombora,"New York, NY",Full-time,Remote,39.0,150000.0
Senior Software Engineer (Aerospace),Moog,"Torrance, CA",Full-time,,35.0,160000.0
Senior Fullstack Software Engineer,Gridmatic,"Cupertino, CA",Full-time,Remote,37.0,248500.0
AI/ML Engineer (NYC),US Mobile,"New York, NY",Full-time,,36.0,210000.0
Python Developer (Strong Machine Learning),Futran Tech Solutions Pvt. Ltd.,"Iselin, NJ",Full-time,,21.0,156000.0
"Software Engineer, Full Stack",Headspace Sourcing,"Santa Monica, CA",Full-time,Remote,23.0,131000.0
Office Engineer I,The Tsui Group,"Los Angeles, CA",Full-time,,34.0,85500.0
"Software Engineer, Product",Prelim,"New York, NY",Full-time,Remote,30.0,125000.0
Staff Applied Scientist,Relativity,"New York, NY",,Remote,37.0,246000.0
Senior Energy Engineer,Smith Engineering,"New York, NY",Full-time,,,137500.0
"Staff / Principal Backend Engineer, Golang",Aescape Inc,"New York, NY",Full-time,,21.0,195000.0
"Data Scientist, Junior to Mid-Level",WOOD Consulting Services,"Fort Meade, MD",Full-time,Remote,28.0,167500.0
"Sr Fullstack Software Engineer, Ad Tech",Fandom,"New York, NY",,Remote,39.0,163000.0
Senior Engineer,Parsons,"Pasadena, CA",Full-time,,25.0,105000.0
Automotive Technician,Johns Automotive Repair LLC,"Whittier, CA",Full-time,,40.0,62400.0
Data Scientist,TradeStation,Remote,Full-time,,36.0,187200.0
Assistant Project Engineer,Crestview Landscape Services,"Los Angeles, CA",Full-time,,22.0,59280.0
Senior Staff Machine Learning Engineer,Flex,Remote,Full-time,,44.0,217000.0
"Calibration Technician (Cudahy, CA)",Consolidated Precision Products,"Cudahy, CA",Full-time,,47.0,54080.0
"Technical Customer Support Engineer, Tier 2",UVeye,"Teaneck, NJ",Full-time,,39.0,87500.0
Lead/Staff Machine Learning Scientist,Natera,"Bodega Bay, CA",Full-time,Remote,26.0,207000.0
ASP.NET Full Stack Developer,"Utility Trailer Manufacturing Company, LLC","Rowland Heights, CA",Full-time,,36.0,103500.0
Full-Stack Developer,quantumelectronicpayments,"Anaheim, CA",Full-time,,32.0,103500.0
"Staff Engineer, Rust/Go",Magnite,"New York, NY",,Remote,44.0,190000.0
Systems Engineer,Woojin ISA,"Santa Fe Springs, CA",Full-time,,44.0,76000.0
Computer Vision Engineer,CyberCoders,"Boston, MA",Full-time,Remote,26.0,200000.0
Sr. AI/ML Engineer,Constrafor,"New York, NY",,,27.0,182500.0
Technology Analyst 2-Artificial Intelligence (Project Assistant),New York State,"New York, NY",Full-time,,37.0,108500.0
Engineer-Licensed,Richmond University Medical Center,"New York, NY",,,39.0,122720.0
Fire Alarm Designer,Technical Globe Company,"Los Angeles, CA",Full-time,,36.0,52000.0
"Software Engineer, Machine Learning (All levels)",Overland AI,"Seattle, WA",Full-time,Remote,30.0,120000.0
Applied Machine Learning Intern,Tencent,"Palo Alto, CA",Full-time,Remote,44.0,56513.600000000006
Data Engineer,CVS Health,"Irving, TX",Full-time,Remote,32.0,151500.0
Language Engineer,Harvey Nash,"Mountain View, CA",,Remote,29.0,113360.0
Data Scientist (Remote),Vericast,"San Antonio, TX",Full-time,Remote,19.0,135000.0
Senior Software Engineer - Customer Identity,StubHub,"New York, NY",Full-time,,38.0,237500.0
"Inspector, Electric/IT",Rohadfox Construction Control Services Corporation,"Los Angeles, CA",Full-time,,19.0,148033.6
Senior Software Engineer,Public Library of Science,Remote,Full-time,,23.0,150000.0
Machine Learning Scientist,Enveda,"Boulder, CO",Full-time,Remote,31.0,160000.0
Senior AI/ML Engineer,Sigma Computing,"New York, NY",,,32.0,200000.0
Senior Quantitative Engineer,City National Bank,"Jersey City, NJ",Full-time,,22.0,150500.0
SENIOR SYSTEMS ENGINEER - SYSTEMS ENGINEER IV,"Sasaki Evolutionary Integration Services (SEIS), LLC","El Segundo, CA",Full-time,,30.0,135000.0
"Software Engineer, Machine Learning",Facebook App,"New York, NY",Full-time,Remote,37.0,146993.6
Senior Software Engineer I (Workflow),KARGO,"New York, NY",Full-time,,36.0,160000.0
AI/ML Cloud Engineer (RapidScale),Cox,"New York, NY",Full-time,Remote,21.0,132000.0
Software Engineer,Modern Life,"New York, NY",Full-time,,23.0,165000.0
Machine Learning Engineer,Solution Design Group,"Minneapolis, MN",Full-time,Remote,36.0,150000.0
Experienced Hardware Design Engineer,Hudson River Trading,"New York, NY",,,39.0,225000.0
Software Engineer,MedPOINT Management,"Los Angeles, CA",Full-time,Remote,45.0,127500.0
Senior Software Engineer,CoreConnect,"New York, NY",Full-time,,21.0,187500.0
Machine Learning Engineer (USA),Kalepa,"New York, NY",,,25.0,172500.0
Integration Engineer,MSI Computer Corp,"Rowland Heights, CA",Full-time,,29.0,67500.0
Community Intern,Soda Data,"New York, NY",Full-time,,31.0,68640.0
Senior Software Embedded Engineer,Belcan,"Torrance, CA",Full-time,,,185744.0
QC Inspector,AMETEK.Inc,"Baldwin Park, CA",Full-time,,38.0,35000.0
Customer Solutions Engineer (Ruby on Rails) - REMOTE IN BRAZIL,Mytime Active,"Los Angeles, CA",Full-time,Remote,41.0,65000.0
Internship - AI Software Engineer,Safran,"Carson, CA",Full-time,,41.0,47840.0
Data Labeling Lead - Computer Vision,Threev.ai,"Los Angeles, CA",Full-time,Remote,43.0,50000.0
Mechanical Engineer,SMP Engineering,"Glendale, CA",Full-time,,40.0,88400.0
Data Scientist,Northstar Travel Media LLC,"Rutherford, NJ",,,40.0,142500.0
Senior APL Engineer,"Tegra118 Wealth Solutions, Inc.","New York, NY",Full-time,,33.0,147500.0
Validation Engineer,Valspec,"Los Angeles, CA",Full-time,,30.0,100000.0
Assistant Project Engineer - Landfill Gas Project Engineering & Design (Hybrid/Remote),Tetra Tech,"Diamond Bar, CA",,Remote,25.0,73500.0
Machine Learning Data Scientists,Jobs for Humanity,"San Francisco, CA",Full-time,Remote,28.0,184000.0
Senior Python Engineer,Visertech,"New York, NY",Full-time,,31.0,240000.0
"Audio Software Engineer, Applied Scientist",Messenger,"New York, NY",Full-time,,26.0,146993.6
Agentic AI Engineer,Highmark Health,"New York, NY",Full-time,Remote,30.0,148000.0
Quantitative Researcher,Belvedere Trading,"New York, NY",Full-time,Remote,44.0,200000.0
CNC Set-up Lathe Machinist 2nd shift Mon-Fri 3:30pm-12:00am $27-$33/hr plus 12% shift differential,Stanley Black & Decker,"Fullerton, CA",Full-time,,32.0,62400.0
Software Engineer -I ( Gen AI),JDA,"Dallas, TX",Full-time,Remote,27.0,89000.0
Software Engineer,Apex Systems,"Santa Monica, CA",,Remote,46.0,102960.0
Production Assembler II,Hottinger Brüel & Kjær,"Los Angeles, CA",Full-time,,40.0,48880.0
Senior Plumbing & Fire Protection Engineer | Remote role commutable to Bronx NYC & CT,Hays,"New York, NY",,Remote,25.0,122500.0
Machine Learning Scientist,Memorial Sloan Kettering Cancer Center,"New York, NY",Full-time,Remote,24.0,196000.0
"Senior Software Engineer, Backend",Centari,"New York, NY",Full-time,Remote,19.0,180000.0
Senior Programmer Analyst,"Yang Management, Inc.","Los Angeles, CA",Full-time,,33.0,122500.0
AI Engineer,Vatic Labs,"New York, NY",Full-time,,48.0,225000.0
Sr Staff Software Engineer - Machine Learning,PayPal,"San Jose, CA",Full-time,Remote,38.0,231000.0
"Machine Learning Engineer, Data Acquisition",Zus Health,"Boston, MA",Full-time,Remote,39.0,170000.0
Senior Engineer - Software Engineering,Geico,"New York, NY",Full-time,,23.0,215000.0
Sales Engineer (NYC),Coactive AI,"New York, NY",Full-time,,34.0,209500.0
"Senior Machine Learning Engineer, AI Inference",Redhat,"Boston, MA",Full-time,Remote,32.0,226500.0
"Senior Software Engineer, Compute Infra","Tecton, Inc","New York, NY",Full-time,Remote,47.0,217000.0
Software Engineer,Total Warehouse Inc.,"Anaheim, CA",Full-time,,31.0,120000.0
Data science software developer,Healthcare,"Murray, UT",Full-time,Remote,33.0,152500.0
Software Engineer,UIM Pressure Implant,"Ypsilanti, MI",Part-time,Remote,35.0,100000.0
Sr. Data Engineer,Cars,"Remote, OR",Full-time,Remote,,129500.0
Embedded Software Engineer,Skyryse,"El Segundo, CA",Full-time,,26.0,208000.0
"Director, AI Engineering","BeiGene, Inc.",Remote,Full-time,,19.0,220000.0
Software Engineer (Remote in US),Criteria Corp,"West Hollywood, CA",Full-time,Remote,26.0,80000.0
Software Engineer II :25-05397,Akraya,"New York, NY",,,25.0,163280.0
Data Scientist,Akkodis,"Morristown, NJ",,Remote,43.0,160160.0
Application Architect,Welcome to Mitchell Martin Inc.,"Jersey City, NJ",,,35.0,129480.0
Data Scientist,"Above and Beyond Talent Acquisition, Inc","New York, NY",Full-time,Remote,21.0,171600.0
.NET Senior Software Developer,Planned Parenthood of Orange and San Bernardino Co...,"Anaheim, CA",,,42.0,115804.0
Staff ML Engineer - Voice AI,Toast,Remote,Full-time,,42.0,201500.0
Healthcare Business Intelligence Developer,UCLA Health,"Los Angeles, CA",Full-time,,24.0,93000.0
Senior Software Engineer,Officerreports Inc,"Baton Rouge, LA",Full-time,Remote,23.0,140000.0
"Machine Learning Engineer, AI Decisioning",Hightouch,Remote,Full-time,,22.0,230000.0
CNC Machine Shop Manager,OneCruit LLC,"Anaheim, CA",Full-time,,21.0,105000.0
Machine Learning Engineer (USA),Kalepa,"New York, NY",Full-time,Remote,45.0,172500.0
Senior Project Structural Engineer,Dar Group,"Los Angeles, CA",Full-time,,38.0,126000.0
Founding NYC Software Engineer (Senior/Staff),Equi,"New York, NY",Full-time,,39.0,175000.0
"Senior Mechanical Engineer - TCS, CA",Delta Telemetry Systems,"Los Angeles, CA",Full-time,,,127500.0
Senior Flight Software Engineer,True Anomaly,"Long Beach, CA",Full-time,,22.0,172500.0
Basketball Data Scientist,Swish Analytics,"San Francisco, CA",Full-time,Remote,34.0,147500.0
Senior Engineer,Global Technical Talent,"Rosemead, CA",,,27.0,165932.0
Quantitative Researcher - Credit,MSCI,"New York, NY",Full-time,,37.0,199000.0
Data Engineer,Bright Mind Solutions LLC,"Newark, NJ",,,48.0,119600.0
Accountant,Radian Laser System,"Anaheim, CA",Full-time,,31.0,62000.0
GCP AI Vertex Engineer - REMOTE,Perficient,"Columbia, MD",Full-time,Remote,41.0,203000.0
Sr. Track Engineer,SNC-Lavalin,"New York, NY",Full-time,,25.0,160000.0
Contractor- Builder,MYGC Inc,"Redondo Beach, CA",Full-time,,43.0,80000.0
"Machine Learning Engineer III - Python, SQL","Ursus, Inc.","Bell Gardens, CA",,Remote,26.0,237120.0
CNC Programmer Support Technician,"Amada America, Inc.","La Mirada, CA",Full-time,,28.0,62400.0
Senior Solutions Engineer,Cloudera,"New York, NY",Full-time,Remote,21.0,200500.0
System Integrator - Inductive Automation Ignition (remote),"Casne Engineering, Inc.","Ashburn, VA",Full-time,Remote,,95000.0
"Senior Software Engineer, Data Platforms",Pryon,"New York, NY",Full-time,Remote,47.0,175000.0
"Senior Software Engineer (Python), Data Platform",Doximity,"San Francisco, CA",Full-time,Remote,37.0,180000.0
Multimodal Machine Learning Engineer,Booz Allen Hamilton,"Alexandria, VA",Full-time,Remote,27.0,225000.0
Data Architect,Siemens Corp,"New York, NY",,Remote,26.0,185000.0
SR SOFTWARE ENGINEER,PSG Of Mercer County - Job Postings: September 2022,"Rochester, MN",,Remote,29.0,156000.0
AI/ML Engineer - Join Our Remote Talent Community,Securly,"Remote, OR",,Remote,19.0,52000.0
Fullstack Engineer - Monopoly GO!,Scopely,"Culver City, CA",Full-time,,43.0,136500.0
Machine Learning Engineer III,MyFitnessPal,Remote,Full-time,,23.0,167500.0
Senior Machine Learning Engineer,Orita,"New York, NY",Full-time,Remote,27.0,215000.0
IT Support Engineer part time college student,The Packaging Company,"Long Beach, CA",Part-time,,,57200.0
,,,Full-time,,35.0,185000.0
Machine Learning Engineer,Output Biosciences,"New York, NY",Full-time,,38.0,180000.0
Senior Forensic Electrical Engineer - Los Angeles (Building Services - PE Required),Rimkus Consulting Group,"Los Angeles, CA",Full-time,Remote,41.0,150000.0
Senior Staff Machine Learning Engineer,Major League Soccer,"New York, NY",Full-time,,40.0,190000.0
RF engineer,Skylimit Systems,"Burbank, CA",Full-time,,35.0,140000.0
React Software Engineer,Auriga Corporation,"Los Angeles, CA",Full-time,,21.0,135000.0
"ML Engineer (Remote, NYC, Austin)","Trunk Tools, Inc.","New York, NY",Full-time,Remote,42.0,170000.0
Senior Machine Learning Engineer,General Motors,Remote,Full-time,,37.0,169500.0
Machine Learning Engineer,DocuSign,"Seattle, WA",Full-time,Remote,36.0,206000.0
"Software Engineer, 2",Meredith Corporation,"New York, NY",Full-time,Remote,30.0,115000.0
Senior Machine Learning Engineer,"Zillow Group, Inc.","Seattle, WA",Full-time,Remote,30.0,219000.0
Manufacturing Engineer 3 (Extrusion),Sanders Industries Holdings,"Long Beach, CA",Full-time,,19.0,112500.0
Senior Full Stack Developer Javascript (Node/React),Rule14,"Santa Monica, CA",Full-time,,48.0,150000.0
DevOps Engineer - Assistant Vice President,iCapital,"New York, NY",Full-time,Remote,45.0,145000.0
Solutions Engineer,Layer Health,"New York, NY",Full-time,,31.0,150000.0
Senior Software Engineer - Healthcare,LiveRamp,"New York, NY",Full-time,Remote,,179500.0
Data Scientist,Nexstar Media Group,"New York, NY",Full-time,,34.0,127500.0
"Software Engineer, Machine Learning",Facebook App,"San Francisco, CA",Full-time,Remote,37.0,146993.6
Director of Data Science and Credit Risk,Biz2Credit Inc,"New York, NY",Full-time,,42.0,175000.0
AI Solutions Developer,DBI Staffing,"New York, NY",Full-time,,21.0,130000.0
Construction Superintendent - Townhomes,Real Estate Developer,"West Hollywood, CA",Full-time,,23.0,170000.0
"Staff Engineer, Applied Computer Vision",Inspiren,"New York, NY",Full-time,Remote,36.0,250000.0
Refining Engineer 1 - Electrical Engineer - Intern to Full-Time Conversion,Marathon Petroleum Corporation,"Los Angeles, CA",Full-time,,42.0,113500.0
